"3prime-Phosphoadenylyl-sulfate",Intermediate
"ATP",Input
"Acetate",Intermediate
"Acetyl-CoA",Intermediate
"Adenosine-3prime5prime-bisphosphate",Intermediate
"Adenylyl-Sulfate",Intermediate
"D-Serine",Intermediate
"Fdred",Input
"H2",Input/Output
"H2O",Input/Output
"H2S",Intermediate
"L-Cysteine",Target
"L-Serine",Intermediate
"N2",Input
"NADH",Input
"NH3",Intermediate
"O-Acetyl-L-serine",Intermediate
"Pyruvate",Intermediate
"Sulfate",Input
"Sulfite",Intermediate
"TrxOx",Intermediate
"TrxRed",Intermediate
